manufacturer;name;gpu_name;generation;base_clock_mhz;boost_clock_mhz;architecture;foundry;process_size_nm;die_size_mm2;release_date;bus_interface;memory_clock_mhz;memory_size_gb;memory_bandwidth_gb_s;memory_type;shading_units;tensor_cores;ray_tracing_cores;thermal_design_power_w;board_length_mm;board_width_mm;board_slot_width;suggested_psu_w;power_connectors;display_connectors;tpu_url
AMD;Radeon R7 M360;Meso;Gem System(R7 M300);1100;1125;GCN 3.0;TSMC;28;125;2015-05-05;PCIe 3.0 x8;900;2;14,4;DDR3;384;0;0;;;;;;;;https://www.techpowerup.com/gpu-specs/radeon-r7-m360.c2686
AMD;Radeon R7 M365X;Litho;Gem System(R7 M300);825;825;GCN 1.0;TSMC;28;77;2015-05-05;PCIe 3.0 x8;1000;0,000016;64;GDDR5;384;0;0;;;;;;;;https://www.techpowerup.com/gpu-specs/radeon-r7-m365x.c2762
AMD;Radeon R7 M370;Litho;Gem System(R7 M300);875;960;GCN 1.0;TSMC;28;77;2015-05-05;PCIe 3.0 x8;900;2;57,6;GDDR5;384;0;0;;;;;;;;https://www.techpowerup.com/gpu-specs/radeon-r7-m370.c2695
AMD;Radeon R8 M350DX;Jet;Gem System Hybrid(Rx M300);955;1030;GCN 1.0;TSMC;28;56;2015-12-12;IGP;;0;;System Shared;384;0;0;;;;IGP;;;;https://www.techpowerup.com/gpu-specs/radeon-r8-m350dx.c2802
AMD;Radeon R8 M365DX;Meso;Gem System Hybrid(Rx M300);900;1125;GCN 3.0;TSMC;28;125;2015-06-03;IGP;;0;;System Shared;384;0;0;;;;IGP;;;;https://www.techpowerup.com/gpu-specs/radeon-r8-m365dx.c2803
NVIDIA;GRID M40;GM107;GRID(Mx);1033;1033;Maxwell;TSMC;28;148;2016-05-18;PCIe 3.0 x16;1300;8;83,2;GDDR5;384;0;0;50;;;Dual-slot;250;;;https://www.techpowerup.com/gpu-specs/grid-m40.c2518
NVIDIA;GeForce 930MX;GM108S;GeForce 900M;952;1020;Maxwell;TSMC;28;77;2016-03-01;PCIe 3.0 x8;900;2;14,4;DDR3;384;0;0;17;;;MXM Module;;None;;https://www.techpowerup.com/gpu-specs/geforce-930mx.c2825
NVIDIA;GeForce 940MX;GM108;GeForce 900M;954;993;Maxwell;TSMC;28;77;2016-01-01;PCIe 3.0 x8;1253;0,000016;40,1;GDDR5;384;0;0;23;;;IGP;;None;;https://www.techpowerup.com/gpu-specs/geforce-940mx.c3113
NVIDIA;GeForce 940MX;GM108S;GeForce 900M;1004;1242;Maxwell;TSMC;28;77;2016-01-01;PCIe 3.0 x8;1001;2;16,02;DDR3;384;0;0;23;;;MXM Module;;None;;https://www.techpowerup.com/gpu-specs/geforce-940mx.c2797
NVIDIA;GeForce 945M;GM108;GeForce 900M;1006;1189;Maxwell;TSMC;28;77;2016-04-08;PCIe 3.0 x8;1001;0,000016;16,02;DDR3;384;0;0;23;;;MXM Module;;None;;https://www.techpowerup.com/gpu-specs/geforce-945m.c2836
NVIDIA;Quadro M500M;GM108S;Quadro Maxwell-M(Mx000M);1029;1124;Maxwell;TSMC;28;77;2016-04-27;MXM-A (3.0);900;2;14,4;DDR3;384;0;0;30;;;MXM Module;;None;;https://www.techpowerup.com/gpu-specs/quadro-m500m.c2843
AMD;Radeon R5 430 OEM;Oland;Arctic Islands(R5 400);730;780;GCN 1.0;TSMC;28;77;2016-06-30;PCIe 3.0 x8;1150;2;36,8;GDDR5;384;0;0;50;;;Single-slot;250;None;1x DVI, 1x DisplayPort 1.2;https://www.techpowerup.com/gpu-specs/radeon-r5-430-oem.c2893
AMD;Radeon R5 M445;Meso;Gem System(R5 M400);920;920;GCN 3.0;TSMC;28;125;2016-01-01;PCIe 3.0 x8;1000;4;32;GDDR5;384;0;0;;;;;;;;https://www.techpowerup.com/gpu-specs/radeon-r5-m445.c2750
AMD;Radeon R5 M465;Meso;Gem System(R5 M400);1000;1015;GCN 3.0;TSMC;28;125;2016-01-01;PCIe 3.0 x8;1000;4;16;DDR3;384;0;0;;;;;;;;https://www.techpowerup.com/gpu-specs/radeon-r5-m465.c2749
AMD;Radeon R6 M435DX;Jet;Gem System Hybrid(Rx M400);955;1030;GCN 1.0;TSMC;28;56;2016-12-12;IGP;;0;;System Shared;384;0;0;;;;IGP;;;;https://www.techpowerup.com/gpu-specs/radeon-r6-m435dx.c2943
AMD;Radeon R6E Mobile Graphics;Wani;GCN 3.0 IGP(Carrizo Mobile);200;758;GCN 3.0;GlobalFoundries;28;125;2016-01-01;IGP;;0;;System Shared;384;0;0;15;;;IGP;;;;https://www.techpowerup.com/gpu-specs/radeon-r6e-mobile-graphics.c4042
AMD;Radeon R7 430 OEM;Oland;Arctic Islands(R7 400);730;780;GCN 1.0;TSMC;28;77;2016-06-30;PCIe 3.0 x8;900;2;28,8;DDR3;384;0;0;50;;;Single-slot;250;None;1x DVI, 1x HDMI 1.4a, 1x VGA;https://www.techpowerup.com/gpu-specs/radeon-r7-430-oem.c2892
AMD;Radeon R7 M460;Meso;Gem System(R7 M400);730;1024;GCN 3.0;TSMC;28;125;2016-05-15;PCIe 3.0 x8;1125;2;36;GDDR5;384;0;0;;;;;;;;https://www.techpowerup.com/gpu-specs/radeon-r7-m460.c2853
AMD;Radeon R7 M465;Topaz;Gem System(R7 M400);730;1024;GCN 3.0;TSMC;28;125;2016-05-15;PCIe 3.0 x8;1125;2;36;GDDR5;384;0;0;;;;;;;;https://www.techpowerup.com/gpu-specs/radeon-r7-m465.c3211
AMD;Radeon R7 M465;Litho;Gem System(R7 M400);825;825;GCN 1.0;TSMC;28;77;2016-05-15;PCIe 3.0 x8;1000;2;64;GDDR5;384;0;0;;;;;;;;https://www.techpowerup.com/gpu-specs/radeon-r7-m465.c2854
AMD;Radeon R7E Mobile Graphics;Wani;GCN 3.0 IGP(Carrizo Mobile);200;626;GCN 3.0;GlobalFoundries;28;125;2016-01-01;IGP;;0;;System Shared;384;0;0;15;;;IGP;;;;https://www.techpowerup.com/gpu-specs/radeon-r7e-mobile-graphics.c4041
AMD;Radeon R8 M435DX;Jet;Gem System Hybrid(Rx M400);955;1030;GCN 1.0;TSMC;28;56;2016-12-12;IGP;;0;;System Shared;384;0;0;;;;IGP;;;;https://www.techpowerup.com/gpu-specs/radeon-r8-m435dx.c2944
NVIDIA;GeForce MX130;GM108S;GeForce MX(1xx);1109;1189;Maxwell;TSMC;28;77;2017-11-17;PCIe 3.0 x4;1253;2;40,1;GDDR5;384;0;0;30;;;IGP;;None;;https://www.techpowerup.com/gpu-specs/geforce-mx130.c3043
NVIDIA;Quadro M520 Mobile;GM108;Quadro Maxwell-M(Mx200);965;1176;Maxwell;TSMC;28;77;2017-01-11;MXM-A (3.0);1253;2;40,1;GDDR5;384;0;0;25;;;MXM Module;;None;;https://www.techpowerup.com/gpu-specs/quadro-m520-mobile.c2919
AMD;Radeon 530 Mobile DDR3;Weston;Polaris Mobile(M500);730;1021;GCN 3.0;TSMC;28;125;2017-04-18;PCIe 3.0 x8;900;2;14,4;DDR3;384;0;0;50;;;IGP;;None;;https://www.techpowerup.com/gpu-specs/radeon-530-mobile-ddr3.c4106
AMD;Radeon 530 Mobile GDDR5;Weston;Polaris Mobile(M500);730;891;GCN 3.0;TSMC;28;125;2017-04-18;PCIe 3.0 x8;900;2;28,8;GDDR5;384;0;0;50;;;IGP;;None;;https://www.techpowerup.com/gpu-specs/radeon-530-mobile-gddr5.c3002
AMD;Radeon 530X Mobile;Polaris 24;Polaris Mobile(M500X);730;1024;GCN 3.0;TSMC;28;125;2017-04-18;PCIe 3.0 x8;1125;2;36;GDDR5;384;0;0;50;;;IGP;;None;;https://www.techpowerup.com/gpu-specs/radeon-530x-mobile.c3108
AMD;Radeon 535 Mobile;Polaris 24;Polaris Mobile(M500);730;984;GCN 3.0;TSMC;28;125;2017-04-18;PCIe 3.0 x8;1125;2;36;GDDR5;384;0;0;50;;;IGP;;None;;https://www.techpowerup.com/gpu-specs/radeon-535-mobile.c3209
AMD;Radeon R5 Graphics;Wani;GCN 3.0 IGP(Bristol Ridge);200;900;GCN 3.0;GlobalFoundries;28;125;2017-09-05;IGP;;0;;System Shared;384;0;0;15;;;IGP;;;;https://www.techpowerup.com/gpu-specs/radeon-r5-graphics.c3241
NVIDIA;GeForce GT 1030 GK107;GK107;GeForce 10;1058;1058;Kepler;TSMC;28;118;2018-09-30;PCIe 3.0 x16;1250;2;80;GDDR5;384;0;0;65;147;;Single-slot;250;1x 6-pin;2x DVI, 1x mini-HDMI 1.4a;https://www.techpowerup.com/gpu-specs/geforce-gt-1030-gk107.c3454
AMD;Radeon 620 Mobile;Polaris 24;Polaris Mobile(M600);920;920;GCN 3.0;TSMC;28;125;2019-05-13;PCIe 3.0 x8;1000;2;32;GDDR5;384;0;0;50;;;IGP;;None;;https://www.techpowerup.com/gpu-specs/radeon-620-mobile.c3421
AMD;Radeon 625 Mobile;Polaris 24;Polaris Mobile(M600);730;1024;GCN 3.0;TSMC;28;125;2019-05-13;PCIe 3.0 x8;1125;2;36;GDDR5;384;0;0;50;;;IGP;;None;;https://www.techpowerup.com/gpu-specs/radeon-625-mobile.c3422
AMD;Radeon 625 OEM;Polaris 24;Polaris(RX 600);1024;1024;GCN 3.0;TSMC;28;125;2019-05-13;PCIe 3.0 x8;1125;2;36;GDDR5;384;0;0;35;;;Single-slot;200;None;;https://www.techpowerup.com/gpu-specs/radeon-625-oem.c4111
AMD;FirePro A300;Devastator;TeraScale 3 IGP(Trinity Mobile);760;905;TeraScale 3;GlobalFoundries;32;246;2012-06-06;PCIe 2.0 x16;;0;;System Shared;384;0;0;65;;;IGP;;;;https://www.techpowerup.com/gpu-specs/firepro-a300.c1889
AMD;FirePro A320;Devastator;TeraScale 3 IGP(Trinity Mobile);800;955;TeraScale 3;GlobalFoundries;32;246;2012-06-06;PCIe 2.0 x16;;0;;System Shared;384;0;0;100;;;IGP;;;;https://www.techpowerup.com/gpu-specs/firepro-a320.c1890
AMD;Radeon HD 7600G IGP;Devastator;TeraScale 3 IGP(Trinity Mobile);320;424;TeraScale 3;GlobalFoundries;32;246;2012-09-01;IGP;;0;;System Shared;384;0;0;19;;;IGP;;;;https://www.techpowerup.com/gpu-specs/radeon-hd-7600g-igp.c1400
AMD;Radeon HD 7620G IGP;Devastator;TeraScale 3 IGP(Trinity Mobile);360;497;TeraScale 3;GlobalFoundries;32;246;2012-05-15;IGP;;0;;System Shared;384;0;0;25;;;IGP;;;;https://www.techpowerup.com/gpu-specs/radeon-hd-7620g-igp.c686
AMD;Radeon HD 7660D IGP;Devastator;TeraScale 3 IGP(Trinity);760;760;TeraScale 3;GlobalFoundries;32;246;2012-10-02;IGP;;0;;System Shared;384;0;0;100;;;IGP;;;;https://www.techpowerup.com/gpu-specs/radeon-hd-7660d-igp.c825
AMD;Radeon HD 7660G IGP;Devastator;TeraScale 3 IGP(Trinity Mobile);686;686;TeraScale 3;GlobalFoundries;32;246;2012-05-15;IGP;;0;;System Shared;384;0;0;35;;;IGP;;;;https://www.techpowerup.com/gpu-specs/radeon-hd-7660g-igp.c688
AMD;Radeon HD 8510G IGP;Devastator;TeraScale 3 IGP(Richland Mobile);554;554;TeraScale 3;GlobalFoundries;32;246;2013-05-23;IGP;;0;;System Shared;384;0;0;35;;;IGP;;;;https://www.techpowerup.com/gpu-specs/radeon-hd-8510g-igp.c2191
AMD;Radeon HD 8610G IGP;Devastator;TeraScale 3 IGP(Richland Mobile);533;626;TeraScale 3;GlobalFoundries;32;246;2013-05-23;IGP;;0;;System Shared;384;0;0;35;;;IGP;;;;https://www.techpowerup.com/gpu-specs/radeon-hd-8610g-igp.c2190
AMD;Radeon HD 8650D IGP;Scrapper;TeraScale 3 IGP(Richland);720;844;TeraScale 3;GlobalFoundries;32;246;2013-12-28;IGP;;0;;System Shared;384;0;0;65;;;IGP;;;;https://www.techpowerup.com/gpu-specs/radeon-hd-8650d-igp.c2412
AMD;Radeon HD 8650G IGP;Devastator;TeraScale 3 IGP(Richland Mobile);533;720;TeraScale 3;GlobalFoundries;32;246;2013-05-23;IGP;;0;;System Shared;384;0;0;35;;;IGP;;;;https://www.techpowerup.com/gpu-specs/radeon-hd-8650g-igp.c2185
AMD;Radeon HD 8670D IGP;Devastator;TeraScale 3 IGP(Richland);844;844;TeraScale 3;GlobalFoundries;32;246;2013-03-12;IGP;;0;;System Shared;384;0;0;100;;;IGP;;;;https://www.techpowerup.com/gpu-specs/radeon-hd-8670d-igp.c2003
NVIDIA;GeForce GTX 485M;GF104;GeForce 400M;575;575;Fermi;TSMC;40;332;2011-01-05;MXM-B (3.0);750;2;96;GDDR5;384;0;0;100;;;MXM Module;;None;;https://www.techpowerup.com/gpu-specs/geforce-gtx-485m.c390
NVIDIA;GeForce GTX 560 OEM;GF110;GeForce 500;552;552;Fermi 2.0;TSMC;40;520;2011-11-29;PCIe 2.0 x16;802;0,00002;128,3;GDDR5;384;0;0;150;229;99;Dual-slot;450;1x 6-pin;1x DVI, 1x HDMI 1.3a;https://www.techpowerup.com/gpu-specs/geforce-gtx-560-oem.c891
NVIDIA;GeForce GTX 560 Ti;GF114;GeForce 500;823;823;Fermi 2.0;TSMC;40;332;2011-01-25;PCIe 2.0 x16;1002;0,000016;128,3;GDDR5;384;0;0;170;229;;Dual-slot;450;2x 6-pin;2x DVI, 1x mini-HDMI 1.3a;https://www.techpowerup.com/gpu-specs/geforce-gtx-560-ti.c273
NVIDIA;GeForce GTX 560 Ti OEM;GF114;GeForce 500;823;823;Fermi 2.0;TSMC;40;332;2011-03-08;PCIe 2.0 x16;1002;0,000016;128,3;GDDR5;384;0;0;170;229;;Dual-slot;450;2x 6-pin;2x DVI, 1x mini-HDMI 1.3a;https://www.techpowerup.com/gpu-specs/geforce-gtx-560-ti-oem.c2434
NVIDIA;GeForce GTX 560 Ti X2;GF114;GeForce 500;850;850;Fermi 2.0;TSMC;40;332;2011-01-25;PCIe 2.0 x16;1002;0,000016;128,3;GDDR5;384;0;0;170;292;;Dual-slot;450;2x 8-pin;3x DVI, 1x mini-HDMI 1.3a;https://www.techpowerup.com/gpu-specs/geforce-gtx-560-ti-x2.c1927
NVIDIA;GeForce GTX 580M;GF114;GeForce 500M;620;620;Fermi 2.0;TSMC;40;332;2011-06-28;MXM-B (3.0);750;2;96;GDDR5;384;0;0;100;;;MXM Module;;None;;https://www.techpowerup.com/gpu-specs/geforce-gtx-580m.c940
NVIDIA;Quadro 5010M;GF110;Quadro Fermi-M(x000M);450;450;Fermi 2.0;TSMC;40;520;2011-02-22;MXM-B (3.0);650;4;83,2;GDDR5;384;0;0;100;;;MXM Module;;None;;https://www.techpowerup.com/gpu-specs/quadro-5010m.c1427
NVIDIA;GeForce GTX 675M;GF114;GeForce 600M;620;620;Fermi 2.0;TSMC;40;332;2012-03-22;MXM-B (3.0);750;2;96;GDDR5;384;0;0;100;;;MXM Module;;None;;https://www.techpowerup.com/gpu-specs/geforce-gtx-675m.c343
NVIDIA;GeForce GTX 465;GF100;GeForce 400;608;608;Fermi;TSMC;40;529;2010-05-31;PCIe 2.0 x16;802;0,000016;102,7;GDDR5;352;0;0;200;241;;Dual-slot;550;2x 6-pin;2x DVI, 1x mini-HDMI 1.3a;https://www.techpowerup.com/gpu-specs/geforce-gtx-465.c266
NVIDIA;GeForce GTX 470 X2;GF100;GeForce 400;608;608;Fermi;TSMC;40;529;;PCIe 2.0 x16;837;0,000016;107,1;GDDR5;352;0;0;215;;;Dual-slot;550;2x 8-pin;3x DVI;https://www.techpowerup.com/gpu-specs/geforce-gtx-470-x2.c3000
NVIDIA;GeForce GTX 480M;GF100;GeForce 400M;425;425;Fermi;TSMC;40;529;2010-05-25;MXM-B (3.0);600;2;76,8;GDDR5;352;0;0;100;;;MXM Module;;None;;https://www.techpowerup.com/gpu-specs/geforce-gtx-480m.c944
NVIDIA;GeForce GTX 560 Ti OEM;GF110;GeForce 500;732;732;Fermi 2.0;TSMC;40;520;2011-03-30;PCIe 2.0 x16;950;0,00002;121,6;GDDR5;352;0;0;210;229;;Dual-slot;550;2x 6-pin;2x DVI, 1x HDMI 1.3a, 1x DisplayPort;https://www.techpowerup.com/gpu-specs/geforce-gtx-560-ti-oem.c623
NVIDIA;Quadro 5000;GF100;Quadro Fermi(x000);513;513;Fermi;TSMC;40;529;2011-02-23;PCIe 2.0 x16;750;2,5;120;GDDR5;352;0;0;152;248;111;Dual-slot;450;1x 6-pin;1x DVI, 2x DisplayPort;https://www.techpowerup.com/gpu-specs/quadro-5000.c897
NVIDIA;Quadro 5000 SDI;GF100;Quadro Fermi(x000);513;513;Fermi;TSMC;40;529;2011-02-23;PCIe 2.0 x16;750;2,5;120;GDDR5;352;0;0;172;248;111;Quad-slot;450;;1x DVI, 2x DisplayPort, 1x S-Video, 2x SDI;https://www.techpowerup.com/gpu-specs/quadro-5000-sdi.c2438
NVIDIA;GeForce GTX 460;GF104;GeForce 400;675;675;Fermi;TSMC;40;332;2010-07-12;PCIe 2.0 x16;900;0,000012;86,4;GDDR5;336;0;0;160;210;;Dual-slot;450;2x 6-pin;2x DVI, 1x mini-HDMI 1.3a;https://www.techpowerup.com/gpu-specs/geforce-gtx-460.c2125
NVIDIA;GeForce GTX 460;GF104;GeForce 400;675;675;Fermi;TSMC;40;332;2010-07-12;PCIe 2.0 x16;900;0,000016;115,2;GDDR5;336;0;0;160;210;;Dual-slot;450;2x 6-pin;2x DVI, 1x mini-HDMI 1.3a;https://www.techpowerup.com/gpu-specs/geforce-gtx-460.c265
NVIDIA;GeForce GTX 460 OEM;GF104;GeForce 400;650;650;Fermi;TSMC;40;332;2010-10-11;PCIe 2.0 x16;850;0,000016;108,8;GDDR5;336;0;0;150;210;;Dual-slot;450;2x 6-pin;2x DVI, 1x mini-HDMI 1.3a;https://www.techpowerup.com/gpu-specs/geforce-gtx-460-oem.c1723
NVIDIA;GeForce GTX 460 X2;GF104;GeForce 400;701;701;Fermi;TSMC;40;332;2011-03-11;PCIe 2.0 x16;900;0,000016;115,2;GDDR5;336;0;0;160;292;;Dual-slot;450;2x 8-pin;3x DVI, 1x mini-HDMI 1.3a;https://www.techpowerup.com/gpu-specs/geforce-gtx-460-x2.c1928
NVIDIA;GeForce GTX 460 v2;GF114;GeForce 400;779;779;Fermi 2.0;TSMC;40;332;2011-09-24;PCIe 2.0 x16;1002;0,000016;96,19;GDDR5;336;0;0;160;210;;Dual-slot;450;2x 6-pin;2x DVI, 1x mini-HDMI 1.3a;https://www.techpowerup.com/gpu-specs/geforce-gtx-460-v2.c356
NVIDIA;GeForce GTX 460 v2 ES;GF114;GeForce 400;779;779;Fermi 2.0;TSMC;40;332;2011-09-24;PCIe 2.0 x16;1002;0,00002;128,3;GDDR5;336;0;0;160;210;;Dual-slot;450;2x 6-pin;2x DVI, 1x mini-HDMI 1.3a;https://www.techpowerup.com/gpu-specs/geforce-gtx-460-v2-es.c3359
NVIDIA;GeForce GTX 560;GF114;GeForce 500;810;810;Fermi 2.0;TSMC;40;332;2011-05-17;PCIe 2.0 x16;1000;0,000016;128;GDDR5;336;0;0;150;210;;Dual-slot;450;2x 6-pin;2x DVI, 1x mini-HDMI 1.3a;https://www.techpowerup.com/gpu-specs/geforce-gtx-560.c287
NVIDIA;GeForce GTX 570M;GF114;GeForce 500M;575;575;Fermi 2.0;TSMC;40;332;2011-06-28;MXM-B (3.0);750;0,000024;72;GDDR5;336;0;0;75;;;MXM Module;;None;;https://www.techpowerup.com/gpu-specs/geforce-gtx-570m.c1495
NVIDIA;Quadro 4000M;GF104;Quadro Fermi-M(x000M);475;475;Fermi;TSMC;40;332;2011-02-22;MXM-B (3.0);625;2;80;GDDR5;336;0;0;100;;;MXM Module;;None;;https://www.techpowerup.com/gpu-specs/quadro-4000m.c1428
NVIDIA;GeForce GTX 670M;GF114;GeForce 600M;598;598;Fermi 2.0;TSMC;40;332;2012-03-22;MXM-B (3.0);750;0,000024;72;GDDR5;336;0;0;75;;;MXM Module;;None;;https://www.techpowerup.com/gpu-specs/geforce-gtx-670m.c548
AMD;Radeon Graphics 320SP Mobile;Renoir-M;Vega II IGP(Renoir Mobile);400;1400;GCN 5.1;TSMC;7;156;2020-01-06;IGP;;0;;System Shared;320;0;0;15;;;IGP;;;;https://www.techpowerup.com/gpu-specs/radeon-graphics-320sp-mobile.c3613
Intel;HD Graphics 5000 Mobile;Haswell GT3;HD Graphics-M(Haswell);200;1000;Generation 7.5;Intel;22;181;2013-05-27;Ring Bus;;0;;System Shared;320;0;0;30;;;IGP;;;;https://www.techpowerup.com/gpu-specs/hd-graphics-5000-mobile.c2468
Intel;Iris Graphics 5100 Mobile;Haswell GT3;HD Graphics-M(Haswell);200;1100;Generation 7.5;Intel;22;181;2013-05-27;Ring Bus;;0;;System Shared;320;0;0;30;;;IGP;;;;https://www.techpowerup.com/gpu-specs/iris-graphics-5100-mobile.c2474
Intel;Iris Pro Graphics 5200;Haswell GT3e;HD Graphics(Haswell);200;1150;Generation 7.5;Intel;22;;2013-06-03;Ring Bus;;0;;System Shared;320;0;0;45;;;IGP;;;;https://www.techpowerup.com/gpu-specs/iris-pro-graphics-5200.c2472
Intel;Iris Pro Graphics 5200 Mobile;Haswell GT3e;HD Graphics-M(Haswell);200;1200;Generation 7.5;Intel;22;;2013-05-27;Ring Bus;;0;;System Shared;320;0;0;30;;;IGP;;;;https://www.techpowerup.com/gpu-specs/iris-pro-graphics-5200-mobile.c2007
AMD;Radeon HD 8570A;Sun;All-In-One(HD 8000);750;825;GCN 1.0;TSMC;28;56;2013-03-01;MXM-A (3.0);1000;0,000016;16;DDR3;320;0;0;;;;MXM Module;;;;https://www.techpowerup.com/gpu-specs/radeon-hd-8570a.c2509
AMD;Radeon HD 8570M;Sun;Solar System(HD 8500M);750;825;GCN 1.0;TSMC;28;56;2013-03-01;PCIe 3.0 x8;1000;0,000016;16;DDR3;320;0;0;;;;;;;;https://www.techpowerup.com/gpu-specs/radeon-hd-8570m.c1948
AMD;Radeon HD 8590M;Sun;Solar System(HD 8500M);750;825;GCN 1.0;TSMC;28;56;2013-03-01;PCIe 3.0 x8;1125;0,000016;36;GDDR5;320;0;0;;;;;;;;https://www.techpowerup.com/gpu-specs/radeon-hd-8590m.c1969
AMD;Radeon HD 8670A;Sun;All-In-One(HD 8000);600;600;GCN 1.0;TSMC;28;56;2013-02-02;MXM-A (3.0);1000;0,000016;16;DDR3;320;0;0;45;;;MXM Module;;;;https://www.techpowerup.com/gpu-specs/radeon-hd-8670a.c2443
AMD;Radeon HD 8670M;Sun;Solar System(HD 8600M);925;975;GCN 1.0;TSMC;28;56;2013-03-01;PCIe 3.0 x8;900;0,000016;14,4;DDR3;320;0;0;;;;;;;;https://www.techpowerup.com/gpu-specs/radeon-hd-8670m.c1950
AMD;Radeon HD 8690M;Sun;Solar System(HD 8600M);925;975;GCN 1.0;TSMC;28;56;2013-03-01;PCIe 3.0 x8;1000;2;32;GDDR5;320;0;0;;;;;;;;https://www.techpowerup.com/gpu-specs/radeon-hd-8690m.c1949
AMD;Radeon R5 M230 Rebrand;Sun;Gem System(R5 M200);750;825;GCN 1.0;TSMC;28;56;2013-03-01;PCIe 3.0 x8;900;2;14,4;DDR3;320;0;0;;;;;;;;https://www.techpowerup.com/gpu-specs/radeon-r5-m230-rebrand.c2801
AMD;Radeon R7 240;Oland;Volcanic Islands(R7 200);650;700;GCN 1.0;TSMC;28;77;2013-10-08;PCIe 3.0 x8;1150;2;73,6;GDDR5;320;0;0;30;168;;Single-slot;200;None;1x DVI, 1x HDMI 1.4a, 1x VGA;https://www.techpowerup.com/gpu-specs/radeon-r7-240.c3130
AMD;Radeon R7 240;Oland;Volcanic Islands(R7 200);730;780;GCN 1.0;TSMC;28;77;2013-10-08;PCIe 3.0 x8;900;2;28,8;DDR3;320;0;0;30;168;69;Single-slot;200;None;1x DVI, 1x HDMI 1.4a, 1x VGA;https://www.techpowerup.com/gpu-specs/radeon-r7-240.c2463
AMD;Radeon R7 240 OEM;Oland;Volcanic Islands(R7 200);730;780;GCN 1.0;TSMC;28;77;2013-11-01;PCIe 3.0 x8;900;2;28,8;DDR3;320;0;0;50;;;Single-slot;250;None;1x DVI, 1x HDMI 1.4a, 1x VGA;https://www.techpowerup.com/gpu-specs/radeon-r7-240-oem.c2542
AMD;FirePro W2100;Oland;FirePro GCN(Wx100);630;680;GCN 1.0;TSMC;28;77;2014-08-12;PCIe 3.0 x8;900;2;28,8;DDR3;320;0;0;26;168;69;Single-slot;200;None;2x DisplayPort 1.2;https://www.techpowerup.com/gpu-specs/firepro-w2100.c2612
AMD;Radeon HD 8530M;Mars;Solar System(HD 8500M);650;700;GCN 1.0;TSMC;28;77;2014-01-10;PCIe 3.0 x8;900;0,000016;14,4;DDR3;320;0;0;;;;;;;;https://www.techpowerup.com/gpu-specs/radeon-hd-8530m.c2388
AMD;Radeon HD 8550M;Sun;Solar System(HD 8500M);650;850;GCN 1.0;TSMC;28;56;2014-07-13;PCIe 3.0 x8;900;0,000016;14,4;DDR3;320;0;0;;;;;;;;https://www.techpowerup.com/gpu-specs/radeon-hd-8550m.c1905
AMD;Radeon R5 A230;Jet;All-In-One(Rx 200);780;855;GCN 1.0;TSMC;28;56;2014-01-07;PCIe 3.0 x8;1000;4;16;DDR3;320;0;0;;;;IGP;;;;https://www.techpowerup.com/gpu-specs/radeon-r5-a230.c2713
AMD;Radeon R5 A240;Oland;All-In-One(Rx 200);730;780;GCN 1.0;TSMC;28;77;2014-01-01;PCIe 3.0 x8;900;2;28,8;DDR3;320;0;0;50;168;;Single-slot;;None;1x DVI, 1x HDMI 1.4a, 1x VGA;https://www.techpowerup.com/gpu-specs/radeon-r5-a240.c2714
AMD;Radeon R5 A240;Jet;All-In-One(Rx 200);1030;1030;GCN 1.0;TSMC;28;56;2014-01-01;PCIe 3.0 x8;900;0,000016;14,4;DDR3;320;0;0;;;;;;;;https://www.techpowerup.com/gpu-specs/radeon-r5-a240.c2589
AMD;Radeon R5 M230;Jet;Gem System(R5 M200);610;610;GCN 1.0;TSMC;28;56;2014-01-07;PCIe 3.0 x8;1000;2;16;DDR3;320;0;0;;;;IGP;;;;https://www.techpowerup.com/gpu-specs/radeon-r5-m230.c2571
AMD;Radeon R5 M230;Jet;Gem System(R5 M200);780;855;GCN 1.0;TSMC;28;56;2014-01-07;PCIe 3.0 x8;1000;4;16;DDR3;320;0;0;;;;IGP;;;;https://www.techpowerup.com/gpu-specs/radeon-r5-m230.c2415
AMD;Radeon R5 M230 Rebrand;Sun;Gem System(R5 M200);780;850;GCN 1.0;TSMC;28;56;2014-05-31;PCIe 3.0 x8;900;0,000016;14,4;DDR3;320;0;0;;;;IGP;;;;https://www.techpowerup.com/gpu-specs/radeon-r5-m230-rebrand.c2586
AMD;Radeon R5 M240;Jet;Gem System(R5 M200);1000;1030;GCN 1.0;TSMC;28;56;2014-09-18;PCIe 3.0 x8;900;0,000016;14,4;DDR3;320;0;0;;;;;;;;https://www.techpowerup.com/gpu-specs/radeon-r5-m240.c2416
AMD;Radeon R6 M255DX;Jet;Gem System Hybrid(Rx M200);780;855;GCN 1.0;TSMC;28;56;2014-01-07;IGP;;0;;System Shared;320;0;0;;;;IGP;;;;https://www.techpowerup.com/gpu-specs/radeon-r6-m255dx.c2640
AMD;Radeon R7 M260DX;Jet;Gem System Hybrid(Rx M200);955;1030;GCN 1.0;TSMC;28;56;2014-01-07;IGP;;0;;System Shared;320;0;0;;;;IGP;;;;https://www.techpowerup.com/gpu-specs/radeon-r7-m260dx.c2805
